-543,559,-1729,-1488,1539,154,-1233,-1216,798,-651,-56,1755,-1303,1004,-1803,-1414,-1225,72,738,69,-90,-1045,-477,-795,-403,-1097,-705,45,990,-1165,1525,-624,-579,-24,1261,691,-101,1429,-378,0,-962,1921,1518,-767,-1884,855,-705,-1188,-238,909,904,42,1869,-634,1953,1882,-447,160,2023,848,-1849,-748,47,1115,91,-173,98,-1290,-1578,1386,430,-1797,1686,-1033,1211,1660,464,28,1016,219,1857,382,684,-899,-1992,-1771,1867,71,907,-1443,1102,1219,1222,793,-1032,-1507,-334,-1911,1220,-1464,-1933,419,-351,-1656,474,-293,-272,1497,146,548,-1956,1571,-778,-2011,-533,-1487,-348,-662,972,1256,-1138,1319,953,708,-447,-186,-1970,324
-930,73,1693,-1748,958,-1558,1551,1846,-288,-1184,-1052,361,122,-564,1212,-493,-2028,1976,-730,988,1687,1656,962,1006,183,-1328,-938,1778,-1393,1006,-820,529,-1433,467,1212,-160,-1031,-1408,-995,118,1930,1326,-1002,-396,1445,-799,-2044,1900,-631,507,1028,1652,1541,-610,-303,-1051,-601,-485,1926,-10,63,1972,-171,-1125,894,901,451,104,-360,1745,745,1524,129,-253,-59,-16,-778,-66,-1014,1110,-610,605,-590,1942,1868,438,1054,1343,348,-1738,1799,-1179,540,1521,1908,-1053,-431,-1511,-232,653,-224,-1397,684,-1558,1328,-1285,-1263,-799,-367,1931,-1833,-445,1910,1695,-380,-859,-1794,1367,1508,1964,-1794,524,-666,588,-1810,1743,925,1980
-1316,-2031,-1241,-976,987,327,2003,-340,-1386,370,1239,-21,94,35,847,718,-1769,1115,986,1693,-173,241,-218,-842,-413,868,-1770,1182,894,704,204,186,1586,-1787,-336,206,-1172,-1540,-1093,-263,1504,-740,842,-1587,-1485,1602,-900,1984,302,1901,1752,470,1854,712,-1478,1101,1868,-1958,151,1837,-1465,41,1629,1623,-1012,1945,1936,590,1495,147,1995,1479,1350,11,-628,-1208,191,1084,414,1531,-1343,-221,-1763,-1680,319,1390,1644,-752,1277,339,129,-1341,-610,1688,-1212,-270,-1031,1227,-1178,441,-1307,928,-838,-627,-705,1219,814,-653,-2039,-887,593,846,1841,362,846,76,1671,-1857,-639,1405,606,1499,-397,-480,1163,-1374,1958,-976
-1822,1819,72,392,-1377,-1052,-1288,452,428,-942,954,-213,-1803,2025,-1743,1746,1204,650,-969,102,-1629,813,1044,887,-1173,1490,142,680,-1184,186,-643,-161,-599,-1427,-882,-1841,-1816,-1494,1167,1122,13,553,-531,1345,-838,1404,-1062,1541,725,1309,-1536,-1195,-404,1490,464,-462,1828,1749,-1370,-870,465,1460,1979,-1242,-297,-1470,522,1980,429,-1636,1007,-62,733,-1039,1735,-1,-1074,1329,213,-1367,-1666,-1577,97,1575,-559,1178,1034,-1213,1696,947,1203,1445,628,-1235,-1503,-548,2010,-752,949,416,-1415,1104,1468,1895,1347,573,-776,1685,1131,1596,-1731,-58,1767,-529,30,-1504,174,-1726,-110,-78,-1677,1349,-1194,1131,1197,-1748,83,-1984
-1259,1737,678,513,549,1400,-2046,-1478,1635,-188,290,-932,-1941,1740,401,1787,-844,219,566,27,-347,-526,127,-140,1,1527,-1903,839,-1375,-856,-1617,880,141,628,1795,725,1450,992,364,294,-1906,-388,1474,-1658,-1296,256,1258,16,-1207,5,380,950,-131,1498,1396,-1955,554,-375,-827,604,-1446,-1976,-311,-1166,846,-5,-1509,1803,-1998,-845,1258,428,1548,-304,488,537,-2043,-1356,-1512,-1802,-649,-411,-1868,1894,1954,-1331,481,1214,-879,-216,-295,-1891,-1163,1160,167,1407,-1375,-1313,1738,-1994,-1315,530,1547,-487,-167,252,-2001,1811,1357,628,415,-1309,-236,1987,1412,-949,-2022,-1856,1336,-951,1674,286,1771,-100,-1275,183,1921,-1936
926,-1038,-734,-1054,211,-447,-1234,-1805,-1390,1747,-297,-1791,1988,-1715,-660,-1143,1469,433,-1247,741,-1735,227,1480,1674,-534,845,-1731,-1164,574,981,-629,66,-631,-1365,-1620,-1324,1030,-1135,-749,374,286,1478,1110,1821,-1122,3,-568,55,66,855,1007,1053,-1052,1365,-1106,1438,1657,-1990,-182,-1825,-1403,-1839,431,-1664,-453,-1597,-1198,-851,-248,-273,-2005,1631,1090,-834,1312,-666,-211,1548,207,974,-1605,900,1640,-1958,-461,-1380,151,319,180,-87,1869,-1441,-997,274,-1377,-657,1398,-826,1757,-1131,-522,-1881,832,1791,433,-820,-480,60,1677,-151,-849,978,-143,-912,1260,-1750,-2004,2022,749,-590,1148,-1287,1396,-1366,-1395,1198,778,1558
-521,323,-1647,1104,825,-1942,-2018,-683,1,-1079,-1682,-1112,1499,1622,-589,-118,646,-1167,-606,-204,576,-1138,2021,-1512,-1839,-334,-1225,1401,2025,598,-881,1962,1994,-1904,1155,-490,-21,-1852,1553,-278,1608,-1291,-711,1400,-1195,1965,421,-1894,924,497,-1637,1889,1920,-453,1835,-1915,-1800,328,621,2040,1712,-789,1129,1053,-1249,-1165,-211,1411,-1021,1232,1561,-556,366,340,1242,947,1071,1689,-1411,-1070,1479,-207,-227,965,-1314,-651,200,2036,1697,-684,1646,-574,-1149,-1350,-1734,73,-785,-1675,1572,-278,1442,139,1277,-699,-123,-589,-1635,797,1823,-1465,1325,-1660,1818,-1893,1728,372,-77,1766,1862,1680,763,-1825,-1029,1175,-963,1333,-43,-535
891,-619,849,-1957,-38,-1411,1975,-933,-1103,695,-810,1396,-985,-1361,1632,-1283,1992,-1306,1505,-961,751,-130,700,1585,-1626,-1016,-672,-1440,-1456,-928,-603,265,1547,-463,1402,-14,-1385,-791,-1138,111,1819,-1463,-1639,-1729,-1343,-1322,1357,-2032,-621,127,-981,-52,1904,-1310,-1287,-1479,1049,1419,1422,-391,-1866,-1069,1218,-2042,251,-132,-449,501,-94,1009,755,-1479,-1625,1169,-1318,-1997,-1512,-995,-1598,-1464,553,932,-948,1706,1264,-672,476,522,-106,-90,963,2024,-784,-222,-842,-1524,243,-1716,1301,-1842,1883,-467,-1912,-1374,490,648,-539,1959,-887,-113,-1304,-372,1231,1988,-802,-1458,352,-1431,1694,-1810,1859,-478,-1165,-961,-1806,-1089,-732,191
-1820,-57,1531,255,-1189,898,1049,1155,1485,-2035,-2033,1555,-1276,-991,29,-318,1715,973,-158,-994,-828,-1800,282,-1168,-1213,-112,1975,1954,-507,82,208,-718,-695,-1686,-1257,252,-1386,-989,974,632,1062,-991,-1513,365,1910,959,1826,-1006,1950,-1147,1345,981,733,360,1378,1532,-1220,1151,1336,844,1136,-460,162,2007,1282,1955,1277,1868,-1208,-399,-1921,-772,1670,-1628,-1589,1045,-161,-1468,-367,-1468,2034,-1101,967,-18,1613,193,-502,-772,-295,-1055,-513,-516,756,-1020,544,-144,-2034,1099,-261,1498,489,281,-1471,1099,259,-315,-1740,-236,999,-1705,1146,-745,197,-147,718,1605,-1732,-1155,-1890,543,-1803,-1988,1538,-449,655,-99,-444,636
-285,679,-1928,-1557,1369,300,1076,1891,659,670,799,-1514,1076,955,-343,-1490,308,-63,-255,-1495,-1954,-1753,48,1564,-145,-44,-1406,74,634,2032,-1552,304,1444,-269,-1620,-1272,367,973,700,-534,-63,-910,-674,1745,1375,1471,-33,1840,483,791,-800,314,1908,80,23,767,1465,487,511,1190,800,1530,836,-1955,1062,248,1702,-1017,117,-278,-346,-548,-741,467,-1460,-1488,-1696,1054,-704,-1986,-65,136,158,-256,2040,406,-187,2037,-1667,-450,1129,-552,968,48,283,-138,11,1791,1144,-1263,-1367,63,-1083,-781,178,-993,1745,-1,1963,206,-1360,485,1000,-1304,935,-629,-788,-1209,-1458,-2024,1663,-1568,2,-1875,473,1252,1386,-1041
